name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Chicken Florentine Pasta|"1 pound Penne
4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 Tablespoons Butter
2 Tablespoons Olive Oil
4 cloves Garlic, Minced
3/4 cups Dry White Wine
3/4 cups Low-sodium Broth, More If Needed
1 bag Baby Spinach
2 cups Grape Tomatoes, Halved Lengthwise
4 ounces, weight Parmesan Cheese, Shaved With Vegetable Peeler"|http://thepioneerwoman.com/cooking/2012/04/chicken-florentine-pasta/|http://static.thepioneerwoman.com/cooking/files/2012/04/florentine.jpg|PT20M|10|2012-04-23|PT10M|I made this for a late lunch Saturday, and it absolutely completed me. It also absolutely completed my fourteen-year-old daug...|3|Easy|30
Easy Green Chile Enchiladas|"1 whole Onion, Diced
2 Tablespoons Butter
1 can (15 Ounce) Green Enchilada Sauce
2 cans (4 Ounce) Chopped Green Chilies
12 whole Corn Tortillas
2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)
 Sour Cream
 Salsa
 Pico De Gallo (optional)
 Guacamole (optional)
 Cilantro Leaves, Optional"|http://thepioneerwoman.com/cooking/2012/05/easy-green-chile-enchiladas/|http://static.thepioneerwoman.com/cooking/files/2012/05/enchilada.jpg|PT10M|4|2012-05-31|PT5M|When I was in Albuquerque with Marlboro Man and the boys a month ago, I had a really fun book signing. Such incredibly nice a...|0|Easy|15
Tuscan Bean Soup with Shrimp|"5 cloves Garlic, Minced
1 whole Medium Onion, Diced
3 cans (14.5 Ounce) Cans Great Norther Beans, Drained And Rinsed
2 Tablespoons Olive Oil
1 teaspoon Red Pepper Flakes
2 teaspoons Dried Oregano
1/4 cup Tomato Paste
3/4 cups Dry White Wine
1 can (28 Ounces) Whole Or Diced Tomatoes
6 cups Low Sodium Chicken Broth
1 bunch Kale (more If Desired)
 Plenty Of Torn Fresh Basil
4 Tablespoons Butter
1-1/2 pound Raw Shrimp, Peeled And Deveined
1/4 cup Chopped Fresh Parsley
 Fresh Parmesan Shavings"|http://thepioneerwoman.com/cooking/2012/01/tuscan-bean-soup-with-shrimp/|http://static.thepioneerwoman.com/cooking/files/2012/01/tuscan.jpg|PT45M|8|2012-01-04|PT10M|I'm Pioneer Woman. And I'm obsessed with soup.     This delicious take on the simple, classic Tuscan Bean Soup has a nice tan...|3|Medium|55
Hoppin’ John|"4 Tablespoons Butter
1 whole Large Onion, Diced
4 cloves Garlic, Minced
1 whole Green Bell Pepper, Diced
2 stalks Celery, Diced
4 cups Soaked Black-eyed Peas
5 cups Low-sodium (or No-sodium) Chicken Broth
1 whole Ham Hock
 Salt And Pepper, to taste
 Cayenne Pepper To Taste
2 Tablespoons White Vinegar
 White Or Brown Rice, For Serving"|http://thepioneerwoman.com/cooking/2011/12/hoppin-john/|http://static.thepioneerwoman.com/cooking/files/2011/12/hoppin.jpg|PT1H|10|2011-12-30|PT6H|I'm not a big believer in superstition, but for some reason I've always eaten black-eyed peas on New Year's Day. I figure sta...|3|Hard|420
Apple, Pecan, and Blue Cheese Salad with Dried Cherries|"12 ounces, weight Salad Greens (spring Mix)
2 whole Apples, Cored And Sliced Very Thin
1/2 cup Pecan Halves
1/4 cup Dried Cherries
6 ounces, weight Blue Cheese, Cut Into Chunks
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon Maple Syrup (more To Taste)
1 teaspoon Apple Cider Vinegar (more To Taste)
1/4 cup Olive Oil
 Salt And Pepper, to taste"|http://thepioneerwoman.com/cooking/2012/01/apple-pecan-and-blue-cheese-salad-with-dried-cherries/|http://static.thepioneerwoman.com/cooking/files/2012/01/salad.jpg|PT|8|2012-01-16|PT15M|I thought I'd follow up the french fry post with something slightly more redeeming. I made this salad a couple of weeks ago, ...|3|Easy|15
Bacon-Wrapped Scallops with Chili Butter|"2 pounds Large Scallops
1/2 pound Bacon, Cut Into Thirds Or Halves
1 stick Butter
2 teaspoons Chili Powder
 Dash Of Cayenne"|http://thepioneerwoman.com/cooking/2012/01/bacon-wrapped-scallops-with-chili-butter/|http://static.thepioneerwoman.com/cooking/files/2012/01/scallops.jpg|PT20M|8|2012-01-19|PT15M|I made these beautiful, tasty little suckers before Christmas and am only just now recovering from the bliss so I can tell yo...|2|Medium|35
Spicy Stewed Beef with Creamy Cheddar Grits|"2 Tablespoons Canola Oil
2 Tablespoons Butter
3 pounds Stew Meat Or Diced Chuck Roast
1 can (11 Ounces) Chipotle Peppers In Adobo Sauce
4 cups Low-sodium Beef Broth, More If Needed
5 cloves Minced Garlic
1 Tablespoon Cumin
2 teaspoons Chili Powder
1 whole Onion, Diced
1 whole Red Bell Pepper
3 whole Chilies (any Variety, Hot Or Mild)
4 cups Stone Ground Grits
6 cups Low Sodium Chicken (or Beef) Broth
3 cups Water
2 cups Half-and-half
2 cups Grated Cheddar Cheese"|http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/|http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg|PT3H|12|2012-01-30|PT20M|My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...|0|Hard|200
Pots de Crème a l’Orange|"12 ounces, weight Semi-Sweet Chocolate Chips
4 whole Eggs
1 Tablespoon Grand Marnier, More To Taste
1 dash Salt
1 cup Very Hot Strong Coffee
 Fresh Whipped Cream, For Serving
 Thinly Sliced Orange Peel, For Garnish"|http://thepioneerwoman.com/cooking/2012/02/pots-de-creme-a-lorange/|http://static.thepioneerwoman.com/cooking/files/2012/02/pots.jpg|PT|12|2012-02-13|PT2H|Note: It snowed overnight and I've been at the mercy of spotty internet today. Sorry for the chocolate delay!    This is a va...|3|Hard|120
Chocolate Cookies with Toppings|"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies"|http://thepioneerwoman.com/cooking/2012/02/chocolate-cookies-with-toppings/|http://static.thepioneerwoman.com/cooking/files/2012/02/cookies.jpg|PT10M|16|2012-02-16|PT2H|I made these on my Food Network show last weekend, but because we had a lot of family things going on this week, I wasn't abl...|3|Hard|130
Vegetarian Lettuce Wraps|"2 teaspoons Peanut Or Olive Oil
1 package (about 12-14 Oz. Size) Firm Tofu
2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels)
1/4 teaspoon Chili Powder (more To Taste)
1/4 cup Soy Sauce
 Romaine Lettuce Hearts
2 whole Avocados, Sliced
1 teaspoon Balsamic Vinegar (optional)"|http://thepioneerwoman.com/cooking/2012/02/vegetarian-lettuce-wraps/|http://static.thepioneerwoman.com/cooking/files/2012/02/wraps.jpg|PT15M|6|2012-02-22|PT5M|Today is Ash Wednesday, the beginning of Lent, and I'd like to share this exceedingly meatless treat with you that I've been ...|2|Easy|20
